Start_year;End_year
361;363
383;388
330;348
364;378
364;378
330;336
330;335
335;337
337;341
341;348
330;335
335;341
341;348
367;375
353;361
330;361
353;364
330;345
337;363
306;337
306;337
337;364
306;337
337;364
337;364
306;337
306;337
306;337
337;350
337;361
337;350
337;364
337;364
337;361
337;364
337;364
337;364
337;364
337;364
337;364
337;350
337;361
337;340
306;337
306;337
337;364
379;450
408;450
395;450
409;415
379;395
364;383
363;364
337;364
364;383
337;361
337;361
337;361
350;353
350;353
337;350
337;361
375;392
383;388
395;408
402;450
337;361
337;361
364;383
379;395
379;450
294;333
395;423
364;383
364;383
364;383
364;383
364;383
364;383
364;383
364;383
364;383
306;337
364;383
364;383
364;383
367;383
306;364
306;364
306;364
337;364
337;364
306;364
379;450
364;383
364;383
364;383
364;383
306;337
306;337
379;450
379;450
337;364
379;450
379;450
379;450
379;450
379;450
379;450
337;364
306;364
306;364
364;383
306;337
306;337
306;337
306;337
306;337
337;364
306;337
379;395
379;395
306;337
306;337
306;364
337;361
306;364
306;364
306;364
306;364
306;364
306;337
337;361
337;361
306;337
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
364;383
364;383
379;395
337;364
337;383
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;383
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;383
337;383
306;337
306;364
337;364
337;364
337;364
337;364
337;364
306;364
306;364
306;364
306;337
306;364
306;364
306;364
306;364
306;364
306;364
306;364
306;364
306;337
306;337
364;383
337;361
383;388
383;388
337;361
337;361
337;361
337;361
337;361
337;361
364;383
337;361
337;361
306;337
364;383
364;383
364;383
364;383
364;383
364;383
306;337
337;364
306;337
306;337
350;353
350;353
350;353
337;364
337;364
337;364
364;383
337;364
337;364
337;364
337;364
379;450
379;450
379;450
379;450
379;395
379;395
306;364
337;350
337;350
306;337
306;337
306;364
306;364
306;364
306;364
337;350
306;364
306;364
306;364
306;364
306;364
306;364
306;364
337;350
337;350
306;364
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;350
337;350
337;350
337;350
337;350
337;350
337;350
337;350
337;350
306;364
306;364
337;361
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
337;340
306;337
306;337
306;337
306;337
306;337
306;337
306;337
337;340
306;364
337;340
337;364
337;364
337;364
337;364
306;364
306;364
306;364
337;340
337;340
337;340
337;340
337;340
337;340
337;340
337;340
337;340
337;340
337;361
337;361
379;395
375;392
375;392
375;392
375;392
375;392
375;392
375;392
375;392
375;392
383;388
375;392
367;383
367;383
367;383
367;383
367;383
367;383
375;392
383;388
363;366
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
383;388
379;395
379;395
379;395
379;395
379;395
379;395
379;395
383;388
367;383
364;378
337;361
337;361
337;363
337;363
337;363
337;363
337;363
337;361
337;361
337;361
337;363
350;353
350;353
350;353
337;361
337;361
337;361
337;361
337;363
337;363
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;375
337;363
364;375
364;375
364;375
364;375
364;375
364;375
364;375
337;363
337;364
348;361
306;337
306;337
306;337
337;364
337;361
337;361
337;361
379;395
379;395
379;395
375;392
379;395
379;395
379;395
395;408
395;408
395;423
306;337
306;350
350;353
350;353
337;361
379;450
306;337
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
306;337
367;383
306;337
306;337
306;337
350;353
337;361
367;383
367;383
367;383
367;383
379;395
367;383
367;383
367;383
375;392
375;392
375;392
383;388
383;388
379;395
367;383
364;378
364;378
364;378
364;378
367;383
367;383
367;383
364;378
367;383
375;392
375;392
375;392
375;392
375;392
364;378
364;378
375;392
364;375
337;364
337;364
337;364
337;364
337;361
337;361
364;375
364;378
364;375
364;375
364;375
364;375
364;375
364;375
364;378
375;392
375;392
337;364
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;450
379;450
379;450
379;450
379;395
379;395
364;383
379;395
383;388
383;388
392;394
392;394
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
337;364
337;364
337;350
337;364
337;364
337;364
306;364
306;364
337;364
337;350
306;364
337;350
337;350
337;350
337;350
337;350
337;350
337;350
306;364
306;364
337;350
337;340
306;337
306;337
306;337
306;337
306;337
337;340
306;364
337;340
337;340
337;340
337;340
306;364
306;364
306;364
337;350
337;361
337;364
337;363
337;361
337;363
337;363
337;363
337;363
337;363
337;363
337;361
337;363
337;363
337;363
337;363
350;353
350;353
350;353
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
324;328
394;395
393;395
394;395
394;395
394;395
394;395
394;395
393;395
393;395
393;395
393;395
393;395
393;395
393;395
393;395
393;395
393;395
393;395
393;395
393;395
394;395
394;395
394;395
394;395
394;395
394;395
394;395
394;395
394;395
393;395
394;395
393;395
393;395
393;395
393;395
284;337
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
367;388
367;388
383;388
383;388
383;388
383;388
375;392
375;392
379;395
379;395
375;392
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
375;392
375;392
306;364
337;361
337;361
337;361
337;361
337;361
337;350
337;340
337;364
306;337
337;361
306;337
306;337
306;337
337;361
337;361
375;392
367;383
375;392
375;392
375;392
367;383
367;383
367;383
367;383
367;383
367;383
337;361
367;383
367;383
367;383
364;378
350;353
350;353
350;353
337;364
337;361
383;388
337;361
337;350
337;350
337;350
337;350
337;350
337;361
337;361
337;361
337;361
337;361
337;340
337;361
337;361
337;361
337;361
337;361
364;375
379;395
379;395
379;395
379;395
337;340
306;364
306;364
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;364
379;395
367;383
395;423
306;337
284;337
284;337
284;337
284;337
284;337
284;337
284;337
337;364
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
351;354
337;361
364;378
395;408
364;375
337;361
348;361
364;378
350;353
330;341
341;348
330;341
324;330
330;341
330;348
341;348
348;364
330;348
348;364
364;375
306;337
306;337
337;361
364;378
306;337
306;337
306;337
337;350
337;361
337;361
364;378
340;346
347;348
375;392
379;395
395;408
392;394
388;402
337;361
379;450
425;426
474;491
355;363
388;395
383;395
388;402
383;402
353;361
350;360
353;355
348;350
350;353
353;353
352;355
388;402
388;402
388;395
364;378
355;361
347;348
330;335
330;335
383;383
351;353
337;364
364;375
364;378
364;383
337;361
337;361
337;361
395;408
379;423
379;450
337;361
337;361
337;361
337;340
337;350
337;364
364;383
364;378
375;392
367;383
363;364
306;337
306;337
306;337
306;337
306;337
306;337
306;337
337;364
341;346
383;395
383;383
383;383
383;395
395;455
425;455
450;457
301;500
401;500
401;500
337;361
306;337
306;337
306;337
306;337
306;337
306;337
364;383
306;450
361;363
306;337
364;378
364;375
337;361
337;361
337;361
337;350
337;350
337;340
337;340
306;337
306;337
306;337
306;337
337;364
379;450
379;395
375;392
367;383
364;383
364;378
337;340
364;375
361;363
350;353
337;364
337;361
337;361
337;350
337;361
364;375
355;361
351;354
364;383
364;383
355;361
364;378
364;378
364;378
355;361
355;361
355;361
364;378
355;361
364;367
335;341
355;361
383;388
395;423
383;395
375;378
364;378
364;378
347;348
364;378
355;361
337;350
337;361
364;383
379;450
395;423
375;395
375;395
379;395
364;383
364;378
337;364
379;395
379;395
383;388
379;450
395;423
379;395
395;408
379;395
367;383
306;337
306;337
337;361
306;337
337;364
364;383
364;378
350;353
379;450
438;710
337;350
337;350
337;350
337;350
337;361
337;361
337;361
337;361
337;361
364;375
364;378
375;392
337;361
395;423
306;337
306;337
337;361
306;364
337;361
337;361
337;364
337;364
375;392
306;337
337;361
337;350
337;361
306;337
337;340
337;364
306;337
306;337
337;364
284;337
326;327
364;378
337;361
355;361
355;361
364;378
364;375
364;375
364;383
379;450
367;383
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
367;383
379;395
379;395
379;395
383;388
383;388
383;388
383;388
375;392
375;392
375;392
367;383
367;383
367;383
367;383
306;337
337;350
337;361
337;361
337;361
364;375
364;378
367;383
383;388
375;392
379;395
306;337
337;363
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;363
337;363
337;363
337;361
337;363
337;363
337;363
337;363
337;363
337;363
337;363
364;378
364;378
364;378
367;383
367;383
337;361
337;361
306;337
337;350
306;337
306;337
306;337
306;337
306;337
306;337
337;364
337;364
337;350
337;350
337;350
337;350
337;350
337;361
337;350
337;350
337;350
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
367;383
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
367;383
379;395
383;388
383;388
383;388
375;392
375;392
367;383
367;383
367;383
367;383
367;383
367;383
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
383;388
375;392
383;388
337;364
306;337
306;337
337;364
337;364
364;375
375;392
367;383
367;383
367;383
367;383
367;383
367;383
375;392
337;361
337;361
337;361
306;337
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;350
306;337
306;337
361;363
337;361
337;361
337;361
337;361
364;375
364;378
367;383
364;383
379;395
379;450
337;350
337;361
350;353
364;375
367;383
383;388
379;395
379;395
379;395
364;383
301;400
379;423
424;455
379;395
457;474
424;455
424;455
388;402
378;388
364;378
348;364
330;348
324;330
260;400
300;400
348;364
341;348
330;341
324;330
364;378
378;388
388;402
306;337
306;337
337;350
337;361
337;361
337;361
364;375
364;378
367;383
364;383
337;361
337;361
364;375
364;378
439;500
491;518
330;335
335;341
341;348
348;364
364;378
378;383
364;378
378;383
383;402
383;402
383;388
348;364
341;348
330;335
335;341
388;402
395;423
306;361
284;364
284;341
350;353
350;353
348;364
350;353
350;353
330;335
355;364
378;388
388;395
364;367
367;375
355;364
388;395
388;402
348;364
348;364
378;383
388;395
364;375
364;378
348;350
341;348
335;341
330;341
330;335
324;330
379;395
337;423
395;423
395;408
392;394
383;388
383;388
375;392
367;383
364;378
364;375
363;364
361;363
337;361
337;361
364;375
364;378
367;383
364;383
361;363
337;364
337;350
337;361
337;361
306;337
306;337
306;337
306;337
306;364
337;361
337;364
337;350
337;364
337;364
337;350
337;364
306;337
337;364
306;337
337;340
337;361
361;363
364;375
367;383
364;375
364;383
364;378
337;361
337;361
337;364
337;364
361;363
337;364
337;361
361;363
361;363
337;364
337;364
337;364
337;364
337;364
364;378
364;383
337;364
337;361
364;378
361;363
337;361
364;383
337;364
337;361
306;337
364;383
337;350
337;364
337;364
337;364
337;364
337;361
306;337
306;337
306;337
306;337
306;337
306;337
337;361
402;450
337;361
379;423
337;361
337;361
337;364
337;364
379;450
379;450
379;450
364;383
364;383
364;383
364;383
337;364
450;457
450;457
450;457
379;450
379;450
364;383
379;450
364;383
395;408
379;395
375;392
337;361
379;395
450;457
379;408
402;450
379;395
337;361
337;364
301;400
337;361
350;353
306;337
337;364
337;361
364;383
379;450
306;337
402;450
337;361
364;383
364;383
337;361
337;364
337;350
337;361
337;361
337;361
364;375
364;378
395;408
375;392
424;455
337;363
350;353
379;450
395;423
364;383
367;383
364;375
337;361
337;361
337;361
337;350
306;364
306;337
306;337
379;395
379;395
379;450
379;395
364;378
367;383
367;383
367;383
367;383
364;378
364;378
364;378
364;378
364;378
364;375
364;383
350;353
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;363
375;392
364;383
337;363
379;395
379;450
379;450
379;450
379;450
379;395
379;395
379;395
379;395
379;395
379;395
364;383
379;395
379;395
379;395
379;395
379;395
379;395
383;388
383;388
364;383
364;383
337;363
337;363
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
306;337
337;361
337;361
337;361
337;350
337;350
337;350
337;350
337;350
337;364
337;364
383;388
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
383;388
383;388
379;395
367;383
379;395
379;395
379;395
379;395
379;395
375;392
375;392
375;392
375;392
367;383
367;383
367;383
367;383
367;383
364;378
337;350
337;361
379;395
306;337
306;337
337;361
364;383
375;392
379;450
337;361
364;383
379;450
337;361
379;450
337;361
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
364;375
379;395
383;388
383;388
383;388
367;383
367;383
367;383
364;378
337;350
337;361
337;361
337;361
364;378
379;395
395;423
395;423
395;423
337;364
337;350
337;350
337;361
337;361
375;392
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
367;383
337;350
350;353
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
375;392
379;395
375;392
375;392
375;392
375;392
375;392
375;392
375;392
383;388
383;388
383;388
383;388
337;364
337;364
337;361
364;383
364;383
379;450
395;408
395;423
358;360
364;378
364;378
364;378
364;378
364;378
383;392
383;395
335;402
358;361
364;378
364;378
364;378
353;358
353;358
353;358
358;361
364;375
364;378
364;378
364;375
364;378
379;395
395;408
379;423
379;423
379;423
402;450
407;411
409;415
411;413
348;355
348;355
348;355
348;355
348;355
348;355
348;355
348;355
348;355
348;355
348;355
348;355
351;354
348;355
348;355
348;355
348;355
348;355
348;355
348;355
348;355
348;355
351;354
355;360
348;355
351;354
351;354
355;360
337;364
367;383
364;383
364;378
364;375
361;364
363;364
337;361
337;361
337;361
337;361
337;350
337;364
337;364
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
337;350
337;361
337;364
337;364
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
337;340
337;350
337;361
337;364
439;455
474;491
527;565
457;474
518;527
518;527
527;565
491;518
491;518
491;518
400;550
330;341
324;330
284;364
394;406
375;392
355;361
364;367
364;367
324;330
330;335
330;340
335;340
348;351
364;383
388;395
378;388
388;395
367;383
395;423
360;363
306;361
383;395
402;450
364;375
375;392
375;392
375;392
364;375
379;395
379;395
337;361
367;383
337;361
337;361
337;361
337;361
306;337
395;408
347;348
351;354
378;383
337;361
364;375
364;378
364;383
383;395
337;364
400;599
491;498
474;491
379;395
402;450
457;474
379;408
337;364
337;361
337;361
383;388
367;383
306;337
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;395
388;402
387;388
387;388
387;388
387;388
387;388
387;388
387;388
387;388
387;388
387;388
387;388
387;388
387;388
387;388
387;388
387;388
387;388
387;388
388;395
388;392
388;395
388;395
388;392
388;392
388;392
388;392
388;392
388;392
388;392
388;392
388;392
388;392
388;392
388;402
388;402
383;408
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
394;408
394;408
394;408
393;423
393;423
392;394
408;423
408;423
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
388;402
387;388
383;408
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
337;341
337;341
337;341
337;341
324;337
378;402
364;378
378;402
378;402
378;383
378;383
378;383
378;383
375;392
354;361
347;348
348;350
347;348
347;348
347;348
347;348
347;348
347;348
378;402
378;402
383;408
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
383;408
379;395
379;395
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
306;337
306;337
337;364
337;364
337;361
337;361
337;361
306;364
364;383
337;364
337;364
337;350
337;350
337;361
337;361
337;361
337;361
337;361
364;383
379;395
379;395
379;450
337;363
337;361
337;361
337;361
337;361
337;361
337;363
337;363
337;363
337;361
337;363
364;378
364;378
364;378
367;383
379;395
379;395
379;395
337;361
337;361
306;337
306;364
306;337
306;337
337;340
337;340
337;340
337;340
306;364
306;364
337;364
337;361
337;350
337;350
337;350
337;350
337;350
337;350
337;350
337;350
337;364
364;378
379;395
395;423
395;423
379;395
367;383
375;392
330;335
330;337
330;335
337;341
337;340
306;337
306;337
337;350
379;450
330;341
324;330
330;335
474;491
518;527
527;565
527;565
527;565
430;440
337;364
350;353
337;361
337;364
330;336
325;330
393;423
335;341
364;378
355;364
351;354
341;346
330;335
324;330
364;375
348;364
378;388
388;402
364;378
284;364
330;348
461;470
474;475
330;361
395;402
395;402
341;348
348;350
364;375
364;378
330;335
364;378
330;346
337;348
341;364
341;348
355;364
306;364
337;340
306;337
306;337
306;364
306;337
306;337
337;364
306;364
306;364
306;364
459;484
402;450
402;450
491;518
337;361
337;340
337;364
337;364
337;350
337;361
337;361
337;364
337;361
337;350
337;340
337;361
457;474
337;361
361;363
379;395
337;364
337;364
337;364
337;364
337;361
337;364
337;361
337;364
337;364
337;364
337;364
337;364
337;364
337;364
461;465
438;710
438;710
306;337
306;337
306;337
306;337
364;378
337;361
364;383
350;353
350;353
375;392
337;364
337;361
337;361
306;337
337;364
337;350
337;350
350;353
350;353
337;361
337;361
337;361
337;361
306;337
306;337
337;361
337;364
337;364
395;423
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
363;366
367;383
367;383
367;383
367;383
367;383
367;383
364;378
364;375
375;392
337;363
337;363
337;363
337;363
337;363
337;363
337;363
337;363
337;363
364;375
337;363
337;363
337;363
337;363
364;375
364;375
364;375
364;375
375;392
375;392
337;361
395;423
395;423
402;450
402;450
395;423
395;423
395;423
383;388
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
395;423
379;395
379;395
392;394
395;423
395;423
395;423
395;423
395;423
337;363
337;361
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
284;337
284;337
284;337
284;337
306;337
284;337
284;337
284;337
284;337
284;337
284;337
284;337
284;337
306;337
306;337
337;361
306;361
306;361
306;361
306;361
306;361
306;361
306;361
306;361
306;361
306;361
306;361
306;361
306;361
350;353
337;361
337;361
337;361
337;361
306;361
306;361
306;337
306;350
306;337
306;337
306;350
306;350
306;350
306;350
306;350
306;350
306;350
306;350
306;350
306;350
306;350
306;350
306;350
306;350
364;383
364;383
306;337
337;361
337;361
337;361
379;395
395;423
367;383
284;364
527;565
491;518
383;388
364;378
337;340
306;364
306;337
364;378
388;402
364;367
375;383
383;388
388;402
360;363
352;352
350;353
350;353
348;350
348;354
350;353
351;355
348;350
350;353
351;355
378;388
367;375
355;402
388;395
378;388
378;388
367;375
367;375
367;375
360;363
330;335
335;340
346;348
330;340
318;329
330;335
335;340
346;348
330;335
350;353
330;335
330;335
364;378
284;364
284;337
361;363
361;363
337;363
337;363
337;361
337;361
306;361
306;337
337;361
337;361
337;361
367;383
375;392
379;395
379;395
395;423
395;423
474;491
337;361
379;395
367;383
364;378
364;375
364;375
364;375
364;375
337;361
337;361
337;361
337;361
337;361
337;364
337;361
337;361
337;361
337;361
337;350
337;350
337;350
337;350
337;340
337;340
337;364
379;395
306;337
337;361
364;383
364;383
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;350
337;361
337;350
395;450
401;403
395;401
395;401
395;401
395;401
378;383
337;341
378;383
395;401
395;401
395;401
366;375
395;401
395;401
401;403
337;341
337;341
395;401
401;403
401;403
408;423
351;361
408;423
408;423
408;423
408;423
408;423
406;408
406;408
406;408
406;408
406;408
406;408
406;408
408;423
351;361
351;354
408;423
408;423
408;423
406;408
408;423
408;423
408;423
408;423
408;423
408;423
408;423
408;423
408;423
383;392
383;392
383;392
383;392
395;401
395;401
379;383
383;392
383;392
379;395
383;392
383;392
383;392
383;392
383;392
383;392
383;392
383;388
378;383
383;392
366;375
366;375
366;375
366;375
366;375
383;408
395;404
395;404
383;407
383;408
383;392
406;408
406;408
401;403
395;401
395;401
395;401
395;401
395;401
395;401
395;401
395;401
395;401
395;401
379;450
395;401
364;392
392;395
395;401
378;383
401;403
425;455
406;408
425;435
445;491
450;457
406;408
457;474
457;474
457;474
350;355
335;341
330;335
337;364
337;364
379;450
379;450
379;450
379;450
337;350
337;350
337;350
337;350
337;364
337;364
337;361
337;361
337;364
337;364
379;395
379;395
383;388
383;388
375;392
375;392
364;378
364;378
337;364
337;364
337;361
337;361
379;395
379;395
337;340
337;340
337;361
337;361
337;361
337;361
350;353
350;353
337;361
337;361
306;337
306;337
337;361
337;361
337;361
337;361
736;736
527;565
364;378
527;565
527;565
527;565
527;565
610;641
668;685
600;700
491;518
565;578
582;602
602;610
610;641
668;685
700;757
325;757
337;361
337;340
364;375
325;337
325;400
325;326
325;337
582;602
638;641
641;668
565;578
602;610
587;587
579;582
341;346
500;599
383;386
387;392
484;496
434;534
613;613
715;715
330;430
325;750
650;700
330;335
346;346
337;346
337;346
346;346
378;378
579;590
527;565
388;425
380;430
590;700
325;705
330;335
333;341
337;341
341;346
346;361
367;378
364;383
364;378
565;578
336;340
565;578
610;641
565;578
400;500
500;550
400;500
325;500
400;500
325;500
325;500
325;500
400;500
325;500
325;500
400;500
325;500
400;500
400;500
325;400
400;500
400;600
325;600
400;600
400;600
400;600
400;600
325;400
400;500
400;600
500;600
400;600
400;600
400;600
325;500
400;600
400;600
400;600
400;600
325;500
400;500
400;600
325;600
400;500
400;600
400;600
400;600
325;400
325;610
600;700
400;500
400;600
400;600
700;757
500;757
575;725
330;498
325;757
695;757
325;600
450;600
475;600
330;600
630;757
578;625
613;650
616;650
583;625
641;675
325;700
325;757
325;757
400;600
325;500
325;757
325;757
325;757
325;600
325;757
325;757
325;757
325;757
325;757
325;757
325;757
474;500
474;500
476;500
348;375
325;375
330;350
330;337
330;350
337;350
335;350
337;350
340;350
352;375
325;375
325;538
450;550
400;600
351;353
352;353
352;353
350;353
350;353
350;353
351;353
351;353
351;353
351;353
351;353
351;353
351;353
351;353
351;353
351;353
351;353
350;353
527;565
325;757
325;750
325;500
474;491
474;491
325;668
400;750
379;395
379;395
325;500
325;750
404;457
425;457
325;500
400;600
400;600
400;600
400;600
325;750
400;500
400;600
500;600
600;700
700;757
325;500
350;400
475;525
333;336
333;337
335;337
335;336
333;335
330;336
337;340
326;326
326;326
326;326
326;326
326;327
326;326
342;346
347;348
347;348
378;383
378;383
378;383
378;383
378;383
378;383
364;375
378;383
378;383
378;383
378;383
378;383
378;383
378;383
378;383
378;383
378;383
378;383
378;383
379;383
379;383
383;388
383;388
383;388
383;388
378;383
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
457;500
325;750
355;375
395;450
395;450
400;461
383;400
378;400
616;650
590;650
400;450
400;600
325;750
325;750
325;750
325;750
325;757
325;750
395;425
408;455
450;550
335;550
325;401
364;475
325;408
325;750
348;400
348;500
641;675
399;425
420;450
491;518
550;599
402;450
600;700
498;525
491;525
378;400
737;737
735;735
738;739
726;745
325;757
725;726
736;737
747;748
325;379
500;750
695;750
690;750
325;379
592;750
579;641
325;651
325;651
590;705
590;705
734;735
734;735
325;400
550;750
722;723
723;724
725;726
726;727
727;728
728;729
729;730
730;731
731;732
732;733
733;734
734;735
735;736
736;737
737;737
737;738
739;740
531;600
325;705
395;401
395;423
550;705
600;700
325;379
474;600
379;395
393;423
383;408
393;423
590;700
590;700
590;700
741;750
750;750
500;600
500;600
560;600
500;600
558;600
500;600
484;600
474;600
531;600
600;700
355;402
378;455
360;363
364;450
355;395
364;450
367;395
348;408
360;363
736;737
699;750
579;750
459;750
325;379
379;395
378;455
355;395
337;363
355;402
355;402
337;363
395;408
355;402
360;363
337;363
351;353
337;363
364;378
600;700
325;550
325;750
401;450
404;450
445;500
408;450
476;500
325;500
325;400
325;750
364;392
350;361
400;450
450;550
330;335
330;348
337;361
378;455
395;423
378;455
367;383
350;353
364;375
330;402
600;700
325;500
408;450
404;450
408;455
440;455
408;455
450;500
450;498
451;552
450;550
450;550
450;550
500;600
325;500
337;361
364;392
474;500
474;500
491;525
337;361
395;423
337;350
337;361
400;600
400;500
325;750
325;500
